trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12866141,09:18:00,09:19:00,3038,5, , , , 
12866142,23:10:00,23:10:00,3123,1, , , , 
12866144,13:28:00,13:29:00,2820,2, , , , 
12866144,13:45:00,13:46:00,710,6, , , , 
12865976,11:55:00,11:56:00,2987,24, , , , 
12865979,10:03:00,10:04:00,1618,4, , , , 
12865979,10:31:00,10:32:00,1708,11, , , , 
12865981,05:03:00,05:04:00,1492,3, , , , 
12865981,05:16:00,05:17:00,85099,8, , , , 
12865982,05:31:00,05:31:00,2760,1, , , , 
12865982,06:36:00,06:37:00,1632,18, , , , 
12865982,07:26:00,07:27:00,1841,30, , , , 
12866068,16:27:00,16:28:00,615,5, , , , 
12866069,20:11:00,20:12:00,3119,6, , , , 
12866069,20:37:00,20:38:00,1713,13, , , , 
12866070,19:40:00,19:40:00,2919,1, , , , 
12866070,19:46:00,19:47:00,951,3, , , , 
12866070,20:11:00,20:12:00,3507,10, , , , 
12866145,20:18:00,20:18:00,1716,12, , , , 
12866147,19:13:30,19:14:00,1723,7, , , , 
12866147,19:15:30,19:16:00,1719,8, , , , 
12866147,19:40:00,19:41:00,381,16, , , , 
12866147,19:45:00,19:46:00,3119,17, , , , 
12866148,17:16:00,17:17:00,736,5, , , , 
12866148,17:52:00,17:53:00,1720,14, , , , 
12866149,22:54:00,22:54:30,5048,16, , , , 
12866150,07:03:30,07:04:00,2513,2, , , , 
12866150,07:18:30,07:19:00,1704,4, , , , 
12865983,23:39:00,23:41:00,1712,11, , , , 
12865985,16:57:00,17:02:00,1407,9, , , , 
12865986,17:26:00,17:27:00,3595,5, , , , 
12865988,18:21:00,18:22:00,807,4, , , , 
12865989,10:08:00,10:10:00,1393,6, , , , 
12865989,10:26:00,10:27:00,2033,10, , , , 
12866072,09:17:30,09:18:00,3468,8, , , , 
12866072,09:20:30,09:21:00,1723,9, , , , 
12866073,11:04:00,11:05:00,367,9, , , , 
12866073,11:19:00,11:20:00,2036,11, , , , 
12866074,16:57:00,16:57:00,734,1, , , , 
12866074,17:33:00,17:34:00,1099,9, , , , 
12866074,17:38:00,17:39:00,1808,10, , , , 
12866074,17:42:00,17:43:00,397,11, , , , 
12866076,15:48:30,15:49:00,1329,6, , , , 
12866076,16:15:00,16:16:00,2151,11, , , , 
12866076,16:43:30,16:44:00,2808,16, , , , 
12866151,22:19:00,22:19:00,1393,1, , , , 
12866151,22:35:00,22:36:00,2833,4, , , , 
12866151,22:39:00,22:40:00,2906,5, , , , 
12866151,23:09:00,23:10:00,2260,10, , , , 
12866153,15:49:00,15:50:00,1093,9, , , , 
12866153,15:56:30,15:57:00,1949,11, , , , 
12866154,15:35:00,15:41:00,2760,9, , , , 
12866154,16:34:00,16:35:00,2993,22, , , , 
12866154,16:58:00,17:01:00,1550,28, , , , 
12866155,18:06:00,18:06:00,2046,1, , , , 
12862550,15:52:30,15:53:30,5086,9, , , , 
12862550,16:15:00,16:16:00,1707,19, , , , 
12865989,11:21:00,11:22:00,2147,26, , , , 
12865989,11:29:00,11:30:00,1690,29, , , , 
12865994,13:37:00,13:38:00,2437,13, , , , 
12865994,13:52:00,13:53:00,2419,16, , , , 
12865993,13:09:00,13:10:00,1721,11, , , , 
12866076,16:48:00,16:49:00,455,17, , , , 
12866076,15:22:00,15:23:00,365,2, , , , 
12866077,14:06:00,14:07:00,1998,8, , , , 
12866079,12:41:00,12:42:00,3507,2, , , , 
12866079,13:00:30,13:01:00,1719,8, , , , 
12866079,13:03:00,13:04:00,1714,9, , , , 
12866079,13:06:00,13:07:00,1713,10, , , , 
12866079,13:37:00,13:38:00,1554,19, , , , 
12866080,22:38:00,22:38:00,632,7, , , , 
12862462,15:02:00,15:02:30,5316,4, , , , 
12862462,15:43:30,15:44:30,1707,22, , , , 
12862462,15:47:30,15:48:00,5054,23, , , , 
12865997,05:33:00,05:34:00,2716,4, , , , 
12865997,06:12:00,06:13:00,807,12, , , , 
12865997,06:18:00,06:19:00,1551,14, , , , 
12865998,20:33:00,20:34:00,380,30, , , , 
12866082,13:06:00,13:08:00,1720,6, , , , 
12866082,13:25:00,13:26:00,1714,11, , , , 
12866083,14:30:00,14:31:00,1066,7, , , , 
12866083,14:59:00,15:00:00,1711,13, , , , 
12866084,21:55:00,21:56:00,926,9, , , , 
12866084,22:19:00,22:19:00,1202,12, , , , 
12866085,06:14:00,06:15:00,1841,8, , , , 
12866086,16:48:00,16:49:00,1721,2, , , , 
12866087,19:22:00,19:23:00,365,2, , , , 
12865999,05:43:30,05:44:00,1704,4, , , , 
12866000,10:08:00,10:08:00,779,1, , , , 
12866000,11:02:00,11:03:00,1711,17, , , , 
12866000,11:06:00,11:07:00,2716,18, , , , 
12866001,08:20:00,08:20:00,1728,1, , , , 
12866001,08:46:00,08:47:00,1584,6, , , , 
12866002,18:38:00,18:39:00,905,9, , , , 
12866002,18:25:00,18:26:00,1937,6, , , , 
12866004,21:11:00,21:13:00,1712,3, , , , 
12866004,21:41:00,21:42:00,3016,10, , , , 
12866088,16:29:30,16:30:00,1723,20, , , , 
12866088,17:03:00,17:04:00,380,30, , , , 
12866088,16:06:00,16:07:00,2345,13, , , , 
12866088,16:16:00,16:17:00,1708,15, , , , 
12866092,11:46:30,11:47:00,1719,4, , , , 
12866092,11:51:30,11:52:00,3468,6, , , , 
12866089,08:24:00,08:25:00,2994,19, , , , 
12866089,08:29:00,08:30:00,1492,21, , , , 
12866090,14:27:00,14:28:00,615,5, , , , 
12866090,14:40:30,14:41:00,2481,7, , , , 
12866005,20:28:00,20:29:00,2820,2, , , , 
12866005,20:55:00,20:57:00,1720,8, , , , 
12866005,21:06:30,21:07:00,3468,10, , , , 
12866005,21:17:00,21:18:00,1713,14, , , , 
12866005,21:34:00,21:34:30,5059,19, , , , 
12866005,21:27:30,21:28:00,5056,16, , , , 
12866006,21:00:00,21:01:00,905,7, , , , 
12866006,21:35:00,21:36:00,3183,12, , , , 
12866007,06:56:00,06:57:00,2033,10, , , , 
12866007,07:22:00,07:23:00,1713,17, , , , 
12866007,07:25:00,07:26:00,1714,18, , , , 
12866007,07:59:00,08:00:00,1690,29, , , , 
12866091,08:46:00,08:47:00,1473,15, , , , 
12866091,07:50:00,07:51:00,807,4, , , , 
12866093,06:10:00,06:11:00,1259,2, , , , 
12866094,09:53:00,09:54:00,858,9, , , , 
12866094,09:56:00,09:57:00,2033,10, , , , 
12866094,10:06:00,10:07:00,2345,13, , , , 
12866094,10:10:00,10:11:00,3098,14, , , , 
12866094,10:40:00,10:41:00,3169,23, , , , 
12866008,19:13:00,19:14:00,3053,10, , , , 
12866009,05:18:00,05:19:00,1158,3, , , , 
12866009,05:38:00,05:39:00,899,8, , , , 
12866009,05:56:00,05:57:00,1581,12, , , , 
12866009,06:13:00,06:14:00,1711,15, , , , 
12866011,25:11:00,25:12:00,799,17, , , , 
12866011,25:17:00,25:18:00,1085,18, , , , 
12862491,06:00:00,06:00:00,5152,1, , , , 
12865935,12:41:00,12:42:00,3016,9, , , , 
12866013,06:39:00,06:40:00,883,10, , , , 
12866100,06:04:00,06:05:00,1715,4, , , , 
12866101,14:36:00,14:38:00,1720,6, , , , 
12866101,15:05:00,15:05:00,1707,13, , , , 
12866102,09:56:00,09:57:00,1841,5, , , , 
12866103,18:17:30,18:18:00,3468,17, , , , 
12862496,13:59:00,14:00:00,5343,21, , , , 
12862496,14:09:00,14:10:00,5345,23, , , , 
12865940,06:40:00,06:41:00,951,18, , , , 
12865936,07:57:00,07:58:00,2696,10, , , , 
12865936,08:06:00,08:07:00,1841,13, , , , 
12865936,08:17:00,08:17:00,1728,16, , , , 
12865939,22:36:00,22:37:00,85099,2, , , , 
12865943,09:28:00,09:29:00,2820,2, , , , 
12865939,22:44:00,22:45:00,451,6, , , , 
12865939,22:54:00,22:54:00,2994,9, , , , 
12865946,15:18:00,15:18:00,1917,1, , , , 
12865946,15:45:00,15:46:00,381,7, , , , 
12866017,13:21:00,13:22:00,2345,9, , , , 
12866017,14:02:00,14:03:00,3507,21, , , , 
12866018,09:42:00,09:42:00,1716,1, , , , 
12866018,09:59:00,10:00:00,779,8, , , , 
12866018,10:13:00,10:14:00,3053,10, , , , 
12866020,12:55:00,12:56:00,2603,2, , , , 
12866020,13:11:30,13:12:00,1425,4, , , , 
12866106,06:18:00,06:19:00,610,6, , , , 
12866107,11:15:00,11:16:00,2716,10, , , , 
12866108,19:19:00,19:20:00,2335,11, , , , 
12866108,19:45:30,19:46:00,1425,15, , , , 
12866108,18:56:00,18:58:00,2112,7, , , , 
12862503,10:08:00,10:08:30,5064,2, , , , 
12862503,10:12:00,10:12:30,5049,3, , , , 
12862503,10:23:30,10:24:00,5052,8, , , , 
12865946,16:25:00,16:26:00,3169,19, , , , 
12865947,10:13:30,10:14:00,1723,7, , , , 
12865947,10:27:00,10:28:00,1708,12, , , , 
12866020,14:24:00,14:25:00,1153,16, , , , 
12866021,17:42:00,17:42:00,1716,1, , , , 
12866022,15:26:00,15:27:00,3507,2, , , , 
12866022,15:37:00,15:38:00,1718,5, , , , 
12866022,15:48:00,15:49:00,1714,9, , , , 
12866023,08:30:00,08:31:00,1713,2, , , , 
12866023,08:52:00,08:54:00,1720,8, , , , 
12866023,09:12:00,09:13:00,1069,12, , , , 
12866110,12:23:00,12:24:00,2235,5, , , , 
12866111,16:24:00,16:25:00,635,2, , , , 
12866111,16:29:00,16:30:00,1853,3, , , , 
12866111,16:56:00,17:01:00,1542,8, , , , 
12866112,16:14:00,16:15:00,397,3, , , , 
12866112,16:48:00,16:49:00,2437,10, , , , 
12866113,13:20:00,13:20:00,632,1, , , , 
12866114,06:36:00,06:37:00,2345,8, , , , 
12866114,07:40:00,07:41:00,951,27, , , , 
12866115,13:09:00,13:09:00,2046,1, , , , 
12862510,10:08:30,10:09:30,5376,4, , , , 
12865948,16:52:00,16:52:00,2850,41, , , , 
12865948,14:20:00,14:20:00,1728,1, , , , 
12865949,07:41:30,07:42:00,2611,13, , , , 
12865951,10:04:00,10:04:00,1253,32, , , , 
12865942,20:21:00,20:22:00,1713,10, , , , 
12865942,20:36:00,20:37:00,2345,14, , , , 
12865954,06:58:00,06:59:00,1690,6, , , , 
12866026,19:45:00,19:46:00,892,11, , , , 
12866027,07:37:00,07:38:00,2437,13, , , , 
12866027,07:52:00,07:53:00,2419,16, , , , 
12866027,08:35:00,08:35:00,1728,30, , , , 
12866029,13:58:00,13:59:00,2820,2, , , , 
12866029,14:36:30,14:37:00,3468,10, , , , 
12866029,14:54:00,14:55:00,1707,15, , , , 
12866029,15:07:00,15:07:30,5060,20, , , , 
12866115,13:44:00,13:45:00,1718,7, , , , 
12866115,13:47:30,13:48:00,3468,8, , , , 
12866115,13:52:30,13:53:00,1719,10, , , , 
12866119,06:10:00,06:11:00,951,18, , , , 
12866118,18:01:00,18:02:00,2889,6, , , , 
12862514,13:55:30,13:56:30,5316,21, , , , 
12862514,14:10:00,14:10:00,5319,24, , , , 
12865954,07:39:30,07:40:00,3099,19, , , , 
12865954,07:55:00,07:56:00,2987,24, , , , 
12865954,08:12:00,08:13:00,766,28, , , , 
12865959,16:04:00,16:05:00,1715,4, , , , 
12865955,14:39:00,14:40:00,997,7, , , , 
12865956,16:35:00,16:36:00,2235,6, , , , 
12866029,15:17:30,15:18:30,5064,24, , , , 
12866031,12:11:00,12:12:00,1093,6, , , , 
12866031,12:30:00,12:31:00,615,10, , , , 
12866031,12:36:30,12:37:00,407,11, , , , 
12866031,12:54:00,12:54:00,2046,14, , , , 
12866033,10:04:00,10:05:00,2419,11, , , , 
12866033,10:57:00,10:58:00,2099,22, , , , 
12866035,16:36:00,16:38:00,1720,6, , , , 
12866120,15:25:00,15:25:00,1728,1, , , , 
12866120,16:07:00,16:07:30,5264,19, , , , 
12866120,16:12:00,16:12:30,5265,21, , , , 
12866121,22:24:00,22:25:00,1618,19, , , , 
12866121,22:42:00,22:42:00,1917,22, , , , 
12866124,16:18:00,16:19:00,2419,7, , , , 
12865960,19:05:00,19:06:00,1228,9, , , , 
12865960,18:48:30,18:49:00,1329,6, , , , 
12865960,19:23:00,19:24:00,1139,12, , , , 
12865960,19:34:30,19:35:00,1189,14, , , , 
12865961,19:54:00,19:54:00,1550,15, , , , 
12865966,13:22:00,13:23:00,932,4, , , , 
12865966,14:07:00,14:08:00,1940,10, , , , 
12865962,16:30:00,16:31:00,615,10, , , , 
12866036,06:52:00,06:53:00,3092,3, , , , 
12866037,12:07:00,12:08:00,3092,11, , , , 
12866038,16:12:00,16:13:00,1069,12, , , , 
12865051,16:19:00,16:19:00,5266,1, , , , 
12865051,16:29:00,16:30:00,5264,4, , , , 
12865052,17:39:00,17:40:00,5318,23, , , , 
12865057,21:03:30,21:04:30,5065,4, , , , 
12865057,21:12:00,21:12:30,5069,7, , , , 
12865146,09:46:30,09:47:30,5311,9, , , , 
12865149,19:11:30,19:12:00,5095,4, , , , 
12865149,19:25:30,19:26:00,5092,8, , , , 
12865150,16:23:00,16:23:00,5053,1, , , , 
12866842,07:01:00,07:02:00,1134,9, , , , 
12866837,20:09:00,20:10:00,636,6, , , , 
12866843,09:56:00,09:57:00,746,18, , , , 
12865820,11:59:00,12:00:00,1846,28, , , , 
12865820,12:52:00,12:52:00,2850,41, , , , 
12865821,07:39:00,07:40:00,2487,9, , , , 
12865821,07:42:00,07:43:00,710,10, , , , 
12865821,07:06:00,07:06:00,1707,1, , , , 
12865822,17:10:00,17:11:00,1714,14, , , , 
12865822,17:37:00,17:37:00,2147,22, , , , 
12865823,15:33:00,15:33:00,1858,1, , , , 
12865823,15:38:00,15:39:00,2036,2, , , , 
12865824,08:26:00,08:28:00,734,11, , , , 
12865058,12:58:00,12:58:30,5348,33, , , , 
12865059,07:45:30,07:46:00,5048,13, , , , 
12865060,07:19:30,07:20:30,5065,4, , , , 
12865060,07:52:00,07:53:00,5090,17, , , , 
12865061,08:13:00,08:13:00,5266,1, , , , 
12865061,08:29:30,08:30:00,5262,6, , , , 
12865063,17:19:00,17:19:00,5266,1, , , , 
12865150,16:36:30,16:37:00,5066,5, , , , 
12865150,16:42:00,16:42:30,5069,7, , , , 
12865151,16:33:00,16:33:30,1707,3, , , , 
12865151,16:55:00,16:55:30,5264,16, , , , 
12865152,13:28:00,13:28:00,5053,13, , , , 
12865154,15:33:30,15:34:30,5065,4, , , , 
12865154,16:05:00,16:05:00,819,13, , , , 
12865157,15:02:00,15:02:00,5053,1, , , , 
12866844,16:31:00,16:31:00,1087,1, , , , 
12866849,16:38:00,16:39:00,934,5, , , , 
12866849,16:47:30,16:48:00,2513,6, , , , 
12866849,17:58:00,17:59:00,2603,17, , , , 
12866850,06:24:00,06:25:00,1187,6, , , , 
12866850,06:29:00,06:30:00,1721,7, , , , 
12866850,07:04:00,07:05:00,2716,18, , , , 
12866850,07:09:00,07:10:00,1841,19, , , , 
12866850,07:46:30,07:47:00,5049,28, , , , 
12866850,07:50:30,07:51:00,5064,29, , , , 
12865824,09:03:00,09:05:00,2919,20, , , , 
12865824,09:26:00,09:28:00,1712,25, , , , 
12865825,15:17:00,15:18:00,3169,12, , , , 
12865825,15:28:30,15:29:00,1723,15, , , , 
12865825,15:36:00,15:37:00,1713,18, , , , 
12865825,15:42:00,15:43:00,1708,20, , , , 
12865825,16:00:00,16:01:00,2033,25, , , , 
12865825,16:07:00,16:08:00,1554,27, , , , 
12865825,16:30:00,16:31:00,405,31, , , , 
12865826,12:14:00,12:15:00,1718,7, , , , 
12865828,09:24:00,09:25:00,2994,19, , , , 
12865829,06:43:30,06:44:00,1402,7, , , , 
12865829,06:50:30,06:51:00,2934,8, , , , 
12865065,09:41:30,09:42:00,5095,4, , , , 
12865070,08:23:00,08:23:00,5053,1, , , , 
12865070,08:42:00,08:42:30,5069,7, , , , 
12865071,05:25:00,05:26:00,5344,3, , , , 
12865160,14:14:30,14:15:00,5070,8, , , , 
12865160,14:35:00,14:35:00,819,13, , , , 
12865157,15:19:00,15:19:30,5059,7, , , , 
12865159,19:07:00,19:07:30,5059,7, , , , 
12865161,16:03:00,16:03:00,5098,1, , , , 
12865161,16:29:30,16:32:30,5091,9, , , , 
12865161,16:49:00,16:49:30,5087,13, , , , 
12866846,14:51:00,14:52:00,3074,11, , , , 
12866848,04:44:00,04:45:00,451,6, , , , 
12866848,05:36:00,05:37:00,5265,18, , , , 
12866848,05:41:00,05:42:00,5266,19, , , , 
12866847,17:55:00,17:56:00,1634,6, , , , 
12866852,17:53:00,17:53:00,2919,12, , , , 
12866853,08:44:00,08:45:00,451,6, , , , 
12865829,07:08:30,07:09:00,1467,10, , , , 
12865830,08:34:00,08:35:00,937,15, , , , 
12865831,05:28:00,05:29:00,405,4, , , , 
12865831,06:25:00,06:26:00,1714,18, , , , 
12865831,06:29:30,06:30:00,1723,20, , , , 
12865830,08:39:00,08:40:00,1134,16, , , , 
12865855,06:05:30,06:06:00,1719,4, , , , 
12865071,06:09:30,06:10:30,1707,22, , , , 
12865072,15:44:00,15:46:30,5327,2, , , , 
12865073,13:25:00,13:26:00,5342,20, , , , 
12865073,13:29:00,13:30:00,5343,21, , , , 
12865073,12:49:30,12:50:30,1707,3, , , , 
12865074,21:59:30,22:00:00,5374,6, , , , 
12865074,22:03:00,22:03:30,5370,7, , , , 
12865075,20:16:00,20:16:00,5346,1, , , , 
12865162,21:02:30,21:03:00,5061,5, , , , 
12865163,08:20:00,08:20:00,5319,1, , , , 
12865164,16:32:00,16:32:00,5053,1, , , , 
12865164,16:39:00,16:40:00,1707,3, , , , 
12865164,16:56:30,16:57:30,5062,10, , , , 
12865165,08:49:00,08:49:00,3589,24, , , , 
12865166,21:07:30,21:08:00,5310,15, , , , 
12866856,13:54:00,13:56:00,2919,8, , , , 
12866856,14:19:00,14:20:00,2437,14, , , , 
12866853,09:36:00,09:37:00,5265,18, , , , 
12866854,22:03:00,22:04:00,453,8, , , , 
12866854,22:10:00,22:11:00,1841,9, , , , 
12866855,11:43:00,11:44:00,2211,14, , , , 
12866859,07:20:00,07:20:00,632,1, , , , 
12866857,17:21:00,17:22:00,654,2, , , , 
12866857,17:26:00,17:27:00,451,4, , , , 
12866857,17:57:00,17:58:00,766,13, , , , 
12865832,12:48:00,12:49:00,2696,10, , , , 
12865835,11:40:30,11:41:00,2612,20, , , , 
12865833,19:36:00,19:37:00,2099,6, , , , 
12865837,11:41:00,11:42:00,472,10, , , , 
12865833,21:05:00,21:07:00,632,23, , , , 
12865076,18:13:30,18:14:30,5338,16, , , , 
12865079,19:07:00,19:07:00,734,1, , , , 
12865079,19:42:30,19:43:00,5365,13, , , , 
12865079,20:14:00,20:14:30,5359,21, , , , 
12865079,20:58:00,20:58:30,5348,33, , , , 
12865077,07:23:00,07:23:00,5048,1, , , , 
12865077,07:28:30,07:29:00,5063,3, , , , 
12865077,07:58:00,07:58:00,5053,13, , , , 
12865080,16:29:30,16:30:00,5333,6, , , , 
12865080,16:46:30,16:47:00,5262,11, , , , 
12865082,05:53:00,05:53:00,5048,1, , , , 
12865166,21:55:30,21:56:00,5321,26, , , , 
12865166,22:13:00,22:13:30,5326,31, , , , 
12865168,20:06:30,20:07:30,5090,10, , , , 
12865168,20:10:00,20:11:00,5089,11, , , , 
12865168,20:14:00,20:16:00,5088,12, , , , 
12865168,19:44:30,19:46:30,5094,6, , , , 
12865171,11:42:30,11:43:00,5056,4, , , , 
12865171,11:45:00,11:45:30,5057,5, , , , 
12866857,18:02:00,18:03:00,1554,14, , , , 
12866857,18:15:00,18:16:00,3098,21, , , , 
12866858,16:23:00,16:24:00,2235,5, , , , 
12866858,16:37:00,16:38:00,807,7, , , , 
12866866,06:47:00,06:48:00,937,2, , , , 
12866860,09:17:00,09:18:00,883,3, , , , 
12866860,09:33:00,09:34:00,3372,6, , , , 
12866861,08:34:00,08:35:00,1940,3, , , , 
12866861,08:48:00,08:49:00,3022,5, , , , 
12866863,10:52:00,10:53:00,576,3, , , , 
12866869,18:15:30,18:16:30,5319,10, , , , 
12866869,18:47:30,18:48:30,5048,21, , , , 
12865833,21:27:00,21:31:00,1111,28, , , , 
12865834,06:36:00,06:36:00,1707,1, , , , 
12865839,14:47:00,14:47:00,2760,1, , , , 
12865834,06:48:30,06:49:00,1723,5, , , , 
12865836,14:30:00,14:31:00,2147,10, , , , 
12865840,17:03:00,17:04:00,2716,4, , , , 
12865082,06:00:00,06:00:30,5062,4, , , , 
12865082,06:24:00,06:24:30,5054,12, , , , 
12865083,11:51:00,11:51:30,5072,10, , , , 
12865084,07:29:30,07:30:00,5262,6, , , , 
12865084,07:48:00,07:48:00,1707,17, , , , 
12865085,20:22:00,20:23:00,5341,19, , , , 
12865085,20:25:00,20:26:00,5342,20, , , , 
12865085,20:29:00,20:30:00,5343,21, , , , 
12865086,20:21:00,20:21:00,5053,33, , , , 
12865086,18:56:30,18:57:00,5323,6, , , , 
12865086,19:10:30,19:11:30,5320,9, , , , 
12865086,19:15:30,19:20:00,5319,10, , , , 
12865172,19:55:00,19:55:30,5264,16, , , , 
12865173,16:06:30,16:07:30,5048,13, , , , 
12865174,13:35:00,13:35:30,5356,3, , , , 
12865174,14:04:30,14:05:00,5362,11, , , , 
12865174,14:18:30,14:19:00,5365,14, , , , 
12865176,07:49:30,07:50:30,1707,3, , , , 
12866864,14:54:00,14:56:00,2919,8, , , , 
12866864,15:19:00,15:20:00,2437,14, , , , 
12866864,15:31:00,15:33:00,734,17, , , , 
12866864,15:57:00,15:58:00,2099,22, , , , 
12866865,11:53:00,11:54:00,725,20, , , , 
12866865,10:55:00,10:56:00,937,8, , , , 
12865845,16:19:30,16:20:00,3134,5, , , , 
12865841,09:10:00,09:11:00,472,9, , , , 
12865843,17:07:30,17:08:00,1528,5, , , , 
12865843,17:23:00,17:24:00,1188,9, , , , 
12865843,17:11:00,17:12:00,1093,6, , , , 
12865843,17:36:30,17:37:00,407,11, , , , 
12865843,17:41:30,17:42:00,1863,12, , , , 
12865087,17:56:30,17:57:30,5062,10, , , , 
12865088,09:49:30,09:50:30,1707,3, , , , 
12865088,10:02:30,10:03:30,5048,13, , , , 
12865088,10:39:00,10:40:00,5345,23, , , , 
12866779,14:29:00,14:30:00,3595,3, , , , 
12866778,12:22:00,12:22:00,5276,23, , , , 
12866779,14:20:00,14:20:00,632,1, , , , 
12866781,12:49:00,12:50:00,1554,8, , , , 
12866781,13:22:00,13:23:00,1713,17, , , , 
12866781,13:27:30,13:28:00,1719,19, , , , 
12866781,13:40:00,13:41:00,3169,23, , , , 
12866781,13:55:00,13:56:00,3061,27, , , , 
12866781,14:10:00,14:11:00,951,32, , , , 
12866783,07:20:30,07:21:00,1189,7, , , , 
12866783,08:08:30,08:09:00,1329,15, , , , 
12866870,08:59:00,09:01:30,5322,27, , , , 
12866871,20:56:30,20:57:00,5323,6, , , , 
12866871,21:06:00,21:06:30,5321,8, , , , 
12866878,19:12:30,19:13:00,5056,4, , , , 
12866878,19:29:00,19:30:00,5063,11, , , , 
12865848,13:48:00,13:49:00,1721,2, , , , 
12865848,14:24:00,14:25:00,2036,11, , , , 
12865844,09:27:00,09:28:00,332,15, , , , 
12865846,15:12:00,15:13:00,799,6, , , , 
12865849,10:17:00,10:18:00,883,3, , , , 
12864995,10:52:00,10:52:30,5367,16, , , , 
12864995,11:41:30,11:42:00,5378,25, , , , 
12865093,19:53:30,19:54:30,1707,3, , , , 
12865093,20:29:00,20:29:30,5333,19, , , , 
12865093,20:33:30,20:34:00,5332,20, , , , 
12865095,13:07:30,13:08:00,5324,29, , , , 
12865095,13:23:00,13:23:00,5328,33, , , , 
12865095,11:42:00,11:42:30,5054,2, , , , 
12865098,16:03:00,16:03:30,1707,3, , , , 
12865098,16:15:30,16:16:00,5048,13, , , , 
12865098,16:34:00,16:34:00,5266,19, , , , 
12865098,15:57:00,15:57:00,5053,1, , , , 
12865099,05:43:00,05:43:00,5266,1, , , , 
12866784,16:57:00,16:58:00,2099,22, , , , 
12866785,13:31:00,13:32:00,1841,4, , , , 
12866785,13:59:00,14:02:00,1550,14, , , , 
12866785,14:24:00,14:25:00,2993,20, , , , 
12866790,19:46:00,19:47:00,1069,2, , , , 
12866789,20:38:00,20:39:00,934,5, , , , 
12866875,10:58:30,10:59:00,5063,3, , , , 
12866875,11:02:30,11:03:00,5061,5, , , , 
12866875,11:04:00,11:04:30,5060,6, , , , 
12866877,20:26:00,20:26:00,5266,1, , , , 
12866877,20:44:00,20:44:30,5048,7, , , , 
12866879,19:35:30,19:36:00,5054,2, , , , 
12865857,22:26:00,22:27:00,3507,2, , , , 
12865857,22:48:00,22:49:00,1714,9, , , , 
12865857,22:58:00,22:58:00,1708,12, , , , 
12864997,19:29:00,19:30:00,5264,4, , , , 
12865858,12:33:00,12:34:00,451,22, , , , 
12865858,12:37:00,12:38:00,654,24, , , , 
12865858,11:55:00,11:56:00,1554,12, , , , 
12865858,12:00:00,12:01:00,766,13, , , , 
12864998,08:41:00,08:41:00,5266,19, , , , 
12864999,22:09:00,22:10:00,1492,13, , , , 
12864999,22:00:00,22:06:00,2994,11, , , , 
12865099,05:54:30,05:55:00,5263,5, , , , 
12865101,10:49:30,10:50:30,5089,16, , , , 
12865101,11:08:00,11:09:00,1698,20, , , , 
12865101,11:14:00,11:15:00,5094,21, , , , 
12865102,20:23:00,20:23:00,5053,1, , , , 
12866789,21:10:00,21:11:00,472,9, , , , 
12866789,21:25:00,21:30:00,3114,12, , , , 
12866789,21:34:30,21:35:00,813,13, , , , 
12866792,21:33:00,21:34:00,2604,3, , , , 
12866792,21:45:00,21:46:00,710,6, , , , 
12866792,22:11:30,22:12:00,1719,12, , , , 
12866792,22:14:00,22:15:00,1714,13, , , , 
12866792,22:17:00,22:18:00,1713,14, , , , 
12866792,22:24:00,22:24:00,1707,15, , , , 
12866793,12:07:00,12:07:00,1550,1, , , , 
12866793,13:11:00,13:12:00,768,16, , , , 
12866793,13:35:00,13:36:00,1711,21, , , , 
12866879,19:59:00,20:00:00,5063,11, , , , 
12866879,20:02:30,20:03:30,5064,12, , , , 
12866881,21:35:30,21:36:00,5054,2, , , , 
12866881,21:47:00,21:47:30,5058,6, , , , 
12866881,21:52:00,21:52:30,5060,8, , , , 
12865000,20:22:00,20:25:00,766,15, , , , 
12865003,23:35:00,23:38:00,766,5, , , , 
12865003,24:00:00,24:06:00,2994,11, , , , 
12865004,17:54:00,18:00:00,2994,9, , , , 
12865004,18:36:00,18:37:00,5265,18, , , , 
12865102,20:44:30,20:45:00,5070,8, , , , 
12865102,20:53:30,20:54:30,5073,11, , , , 
12865103,16:48:00,16:48:30,5151,16, , , , 
12865103,17:39:00,17:39:30,5370,29, , , , 
12865107,12:27:00,12:27:00,5053,1, , , , 
12865107,12:33:00,12:33:30,1707,3, , , , 
12865107,13:04:00,13:04:00,5266,19, , , , 
12865108,18:19:00,18:19:00,5266,1, , , , 
12865109,17:32:30,17:33:30,5318,23, , , , 
12866794,09:14:00,09:15:00,1585,8, , , , 
12866794,09:37:30,09:38:00,3134,12, , , , 
12866794,09:33:30,09:34:00,2138,11, , , , 
12866798,15:35:00,15:36:00,2235,6, , , , 
12866799,18:46:00,18:47:00,2763,8, , , , 
12866799,18:55:00,18:56:00,926,9, , , , 
12866800,16:24:00,16:25:00,400,4, , , , 
12866891,18:03:00,18:03:00,5053,19, , , , 
12866887,12:42:00,12:42:30,5087,14, , , , 
12866887,13:04:30,13:05:00,5092,19, , , , 
12865006,16:41:00,16:41:00,5266,19, , , , 
12865007,09:36:00,09:37:00,85099,2, , , , 
12865008,10:18:00,10:19:00,2974,16, , , , 
12865008,10:27:00,10:27:00,85033,19, , , , 
12865011,13:44:00,13:45:00,451,6, , , , 
